I,2.4225,1.9124999999999999,0.5609999999999999,2.3256,0.9281999999999999,0.5049,0.816,9
M,3.3914999999999997,2.55,1.2437590967029808,6.61725,3.09825,1.6014,1.6064999999999998,9
F,2.7795,2.1165,1.02,6.9258,2.8917,1.6218,2.0553,10
F,3.468,2.6265,,8.25435,2.6137499999999996,2.0858999999999996,3.162,12
F,2.7795,2.2184999999999997,1.2879159925490693,3.49605,1.4815499999999997,0.7394999999999999,1.1475,10
M,2.3715,1.9124999999999999,0.5609999999999999,2.55,1.071,0.5762999999999999,0.76755,8
F,2.9069999999999996,2.2439999999999998,0.969,5.1918,2.2797,1.0556999999999999,,9
M,2.8814999999999995,1.9889999999999999,0.6375,3.7944000000000004,1.7952000000000001,0.6629999999999999,0.85935,11
M,2.3715,1.8359999999999999,0.7731830534695464,2.6851499999999997,1.0735499999999998,0.6043499999999999,0.8415,10
F,,3.0539627667568188,0.714,,2.69025,1.20105,1.7849999999999997,11
I,1.428,1.0454999999999999,0.408,0.6476999999999999,0.7885903160587623,0.1989,0.2142,9
M,2.805,2.2439999999999998,0.816,5.023499999999999,2.36895,1.0251,1.377,8
I,1.632,1.2494999999999998,0.6491348792775867,1.2241338099952102,0.32384999999999997,,0.255,13
I,2.4225,2.613398725433254,0.816,3.6184499999999997,1.7849999999999997,0.76755,0.94095,8
F,3.3914999999999997,2.6329051220747908,0.8924999999999998,7.04055,3.4425,1.5223499999999999,1.6575,10
M,3.1875,2.397,0.7394999999999999,9.10605,3.4425,1.2596999999999998,1.65495,13
M,2.754,2.142,0.7905,3.76635,1.7926499999999999,0.7751999999999999,1.0964999999999998,12
M,2.856,2.8692763192513455,0.816,5.6686499999999995,2.5678499999999995,1.42035,1.3259999999999998,10
M,2.9069999999999996,2.142,0.714,4.45995,2.1216,0.8415,1.275,8
I,2.6519999999999997,2.1165,0.714,3.2563499999999994,2.139098975869597,0.71655,0.8721,8
F,2.7285,2.1165,0.867,4.4829,2.1564906194111444,1.0021499999999999,1.4534999999999998,10
--,2.805,2.221539243322366,0.7394999999999999,3.9856499999999997,1.9022999999999999,0.816,1.12965,8
M,2.8305000000000002,2.2439999999999998,0.7649999999999999,4.2738,2.1190499999999997,0.7445999999999999,1.173,8
F,3.6719999999999997,2.9324999999999997,0.867,9.86085,4.656299999999999,1.9839,2.601,13
M,1.7849999999999997,1.3005,0.33149999999999996,0.9128999999999999,0.49447435489013103,0.7369127637106123,0.306,10
I,2.601,2.7166587580792956,,3.9091499999999995,2.03235,0.714,0.9205499999999999,8
M,2.9579999999999997,2.346,0.7905,5.860181297400797,2.3918999999999997,1.13475,1.5044999999999997,10
M,1.938,1.5299999999999998,0.7262102206534776,1.27755,1.1923919359832693,0.27285,0.39525,8
I,3.0235802673908108,2.1675,0.714,4.67925,2.04255,1.5416333016604253,1.3259999999999998,10
F,3.5189999999999997,3.0559538185139434,0.867,7.92285,4.05195,1.7773499999999998,1.8844499999999997,9
M,3.366,2.7285,0.969,8.11155,3.2767499999999994,1.5146999999999997,3.2049791600862205,9
F,3.1365,2.4989999999999997,1.2441916284617054,5.78595,,1.3107,1.7747999999999997,11
M,3.315,2.6774999999999998,0.969,6.97935,3.04725,1.5096,2.04,11
F,3.1365,2.448,0.8415,5.923649999999999,2.6163,1.5351,1.5554999999999999,10
F,3.315,2.8814999999999995,1.6686463700565375,8.488949999999999,3.8402999999999996,,2.1929999999999996,12
M,1.1985,0.867,0.28049999999999997,0.26265,0.0918,0.05355,0.3156109228930902,7
M,2.346,1.8104999999999998,0.5609999999999999,2.1165,1.0964999999999998,0.4181999999999999,0.6629999999999999,12
M,2.3205,1.7849999999999997,0.612,2.4658499999999997,0.9256499999999999,0.7344,0.816,11
M,3.1365,,0.9179999999999999,5.913449999999999,2.4709499999999998,1.10415,1.6575,13
I,2.6519999999999997,1.938,0.6375,2.82795,1.4688,0.66045,0.8516999999999999,8
F,3.417,2.6519999999999997,0.7649999999999999,7.170599999999999,2.6469,2.377207898507441,1.8869999999999998,13
F,2.805,2.1929999999999996,0.7905,4.0035,1.4738999999999998,1.1576999999999997,1.1883,11
M,3.6693974201026287,2.55,0.867,5.3754,2.4709499999999998,1.1628,1.5044999999999997,10
M,3.1109999999999998,2.4734999999999996,0.7394999999999999,6.78555,3.993299999999999,1.15005,1.4611499999999997,9
I,3.171268857335865,1.7849999999999997,0.6885,2.7871499999999996,1.39485,0.50745,0.8058,8
I,2.5754240171831526,2.04,0.6885,3.1824,1.54785,0.65535,0.8618999999999999,8
I,2.1165,1.632,0.5865,1.5529499999999998,0.6196499999999999,0.37484999999999996,0.4794,7
I,1.683,1.1475,0.38249999999999995,0.9536999999999999,0.48195,0.20145,0.3253313094468731,7
F,3.6209999999999996,2.805,0.867,8.2314,3.7893,,2.295,11
M,,2.295,0.8924999999999998,5.034650446633314,1.67025,1.0301999999999998,1.5554999999999999,10
M,1.7085,1.3515,0.4845,1.6972360828768627,0.40545,0.19124999999999998,0.8363131369712354,9
M,,2.5037711056960177,0.6885,4.9266,2.2388999999999997,1.09395,1.32855,10
F,3.0344999999999995,2.346,0.714,,2.37405,1.06845,1.2826499999999998,9
I,2.9324999999999997,2.295,0.6885,4.1157,1.8436499999999998,0.8976000000000001,1.2953999999999999,10
F,3.366,,0.8924999999999998,7.73925,3.6260999999999997,1.59375,2.1165,12
F,2.1675,1.7085,0.4845,1.6421999999999999,0.6145499999999999,0.3111,0.6375,10
I,2.0655,1.581,0.45899999999999996,1.5912,0.7038,0.306,0.44369999999999993,8
F,3.3405,2.6265,0.7905,6.6759,2.6724,1.7646,2.4400792095682973,11
--,2.8181382151866963,2.142,0.6629999999999999,5.092944811057841,1.9073999999999998,1.437153334805465,1.173,13
I,2.142,2.2853450569422518,0.6005269270024809,2.0858999999999996,1.04805,0.47684999999999994,,8
M,2.55,1.9889999999999999,1.4792250931433144,3.320099999999999,1.3923,0.6732,1.1219999999999999,11
M,2.3604438721108196,1.8359999999999999,1.0176198924514754,2.7897,1.10415,0.56355,0.969,8
I,2.703,2.1929999999999996,0.6629999999999999,3.5929499999999996,1.7646,0.7216499999999999,0.9638999999999998,9
M,3.2129999999999996,2.7626635377542508,0.8924999999999998,7.208849999999999,3.4017,1.50195,1.8130499999999998,13
M,3.5444999999999993,2.703,1.071,7.701,,,1.9634999999999998,10
M,3.2017845058248144,2.6484723432964032,0.6885,3.9779999999999998,1.61415,0.8618999999999999,1.2061499999999998,8
M,4.51562672418046,3.0854999999999997,1.0964999999999998,11.0823,4.0851,2.5066499999999996,3.294599999999999,13
M,3.417,2.6774999999999998,0.9179999999999999,7.60665,3.826429930053416,1.7492999999999996,1.9430999999999998,9
F,3.0599999999999996,2.5134789995355855,0.867,5.510549999999999,3.240507804048835,1.14495,1.63455,9
F,3.2384999999999997,2.5244999999999997,0.9944999999999999,6.614699999999999,2.8356,,1.8869999999999998,11
F,2.9324999999999997,2.784780149601809,0.7649999999999999,5.2555499999999995,2.34855,1.1118,1.8359999999999999,8
F,2.8814999999999995,2.2439999999999998,0.7649999999999999,4.4013,2.2184999999999997,0.7598999999999999,1.377,9
M,2.9579999999999997,2.3205,0.9944999999999999,9.4809,4.8195,2.349361906956976,2.2491,9
I,2.5755,1.938,0.6885,2.7463499999999996,1.3489499999999999,0.4845,0.8415,9
M,3.582876925740995,3.202039120035622,1.5624240554682571,7.4613,3.3557999999999995,1.5988499999999999,2.0986499999999997,11
I,2.754,2.1675,0.714,3.7842,1.632,0.71145,1.275,9
I,2.7795,2.2184999999999997,0.6885,3.9346499999999995,1.8972000000000002,0.7548,1.1576999999999997,8
I,2.4225,1.8359999999999999,0.6885,2.22105,1.675186726868066,0.47174999999999995,0.6375,8
M,3.0089999999999995,2.295,0.7905,4.457400000000001,1.8819,1.0888499999999999,1.224,8
I,2.142,1.6575,0.5865,1.6014,0.66045,0.32384999999999997,0.51,8
F,2.6774999999999998,2.142,0.816,3.855599999999999,1.39995,,1.4025,9
M,3.6975,2.9324999999999997,1.3696416907256541,11.270999999999999,6.8900999999999994,2.740263959297323,2.5576499999999998,13
F,3.162,2.541584601732992,0.816,5.3856,2.5143,1.2444,1.6943081588280133,9
I,2.4734999999999996,1.938,0.6375,2.6596499999999996,1.2930485414284065,0.6018,0.816,8
M,3.2313845756772497,2.295,0.714,4.2738,2.02215,0.9893999999999998,1.1067,10
M,3.30015343441023,2.3205,0.714,4.946999999999999,2.3562,0.9434999999999999,1.7766122748246223,9
M,,2.295,,4.7175,1.7442,1.0047,1.7849999999999997,12
I,2.805,2.1165,0.7649999999999999,4.03665,,0.8976000000000001,1.2036,10
F,2.5755,1.9889999999999999,0.8924999999999998,3.5292,,0.7649999999999999,,12
F,3.264,2.4989999999999997,0.9179999999999999,7.630448795230944,3.3303,1.7697,1.5554999999999999,9
F,3.5954999999999995,3.218914187469362,0.9944999999999999,8.93775,3.62355,2.14965,2.6315999999999997,12
M,2.346,1.938,0.9301933407596585,2.4582,1.0556999999999999,0.6247499999999999,0.7394999999999999,10
M,2.601,2.04,0.714,3.3226499999999994,1.2520499999999999,0.84915,0.9434999999999999,10
--,3.366,2.7285,1.0454999999999999,7.351649999999999,3.02175,1.4152500000000001,2.4989999999999997,10
M,3.0344999999999995,2.397,0.8415,5.650799999999999,2.5066499999999996,1.18575,1.70595,9
F,3.7484999999999995,3.0599999999999996,1.1219999999999999,13.0305,5.780849999999999,2.2439999999999998,3.0599999999999996,11
M,1.5044999999999997,1.1475,0.45899999999999996,0.70635,0.2448,0.23459999999999998,0.255,9
M,2.448,1.9124999999999999,0.7394999999999999,3.9627,1.1016000000000001,0.6629999999999999,0.867,9
F,3.5954999999999995,2.7795,0.867,8.058,3.2818499999999995,2.32815,1.3515,11
F,2.6519999999999997,2.0655,0.9980408889389745,3.9575999999999993,1.632,0.94095,1.1219999999999999,8
M,3.264,2.6265,0.9179999999999999,6.3597,,2.030416473355703,1.8793499999999999,10
I,1.9124999999999999,1.377,0.4335,1.1118,0.48195,0.1989,0.357,7
I,3.0836863383841298,1.7594999999999998,0.714,2.35365,1.1678999999999997,0.56355,0.5915999999999999,9
M,2.6265,2.04,0.714,3.2308499999999993,1.4688,0.7394999999999999,,9
F,2.346,1.9124999999999999,0.612,2.34855,0.9052499999999999,0.5609999999999999,0.7649999999999999,7
M,2.754,2.142,,3.49605,1.4942999999999997,,1.938,10
F,2.718380984096814,1.9124999999999999,0.9179999999999999,2.8967999999999994,1.18575,0.76245,0.867,12
F,3.366,2.6774999999999998,0.969,8.517,3.3277499999999995,2.825160291642318,2.4989999999999997,11
M,2.754,2.142,0.969,3.49605,1.4942999999999997,0.8312999999999999,,10
F,2.6519999999999997,2.346,,5.1969,2.6673,1.01235,1.2953999999999999,7
F,2.0655,1.581,0.612,1.57845,0.7264190072237716,0.29579999999999995,0.4845,13
M,3.2129999999999996,2.703,1.384681023343502,7.208849999999999,3.471745956588823,1.50195,1.8130499999999998,13
M,2.7795,2.958871605396989,0.816,4.577249999999999,1.7391,0.84405,1.7594999999999998,10
M,3.1109999999999998,2.448,0.714,5.418749999999999,2.6315999999999997,1.1475,,11
M,3.3661803738712397,2.1929999999999996,0.7905,4.42425,2.04,0.8771999999999999,1.1678999999999997,8
M,,1.3515,0.4335,,0.3927,0.23459999999999998,0.33149999999999996,10
M,2.1929999999999996,1.7085,0.612,2.0247,1.01235,0.44114999999999993,0.5278499999999999,7
M,2.754,2.2184999999999997,0.714,3.74595,1.683,0.81345,1.0862999999999998,9
M,2.1675,1.734,0.9746652601021146,1.9787999999999997,0.7598999999999999,0.9968024711831076,0.6375,10
M,3.2129999999999996,3.0598837245954322,0.7649999999999999,5.595084522863079,2.7387,0.9588,,8
I,2.8001928881936036,1.9634999999999998,0.6629999999999999,2.9937,1.3464,0.5966999999999999,0.8873999999999999,8
M,3.315,2.6774999999999998,0.9434999999999999,6.862049999999999,2.9885999999999995,1.4178,2.218107630666954,9
I,1.9124999999999999,2.1399547316932144,0.4845,1.17045,0.4845,0.27795,0.3366,7
M,3.6719999999999997,3.0599999999999996,1.1985,,5.0184,2.0961,3.1670999999999996,12
M,3.0089999999999995,2.397,1.5393869045574038,6.0537,3.05235,1.1576999999999997,1.581,9
M,3.4425,3.2800559733275465,0.7394999999999999,6.451499999999999,3.07275,1.5249,1.6575,10
F,2.6519999999999997,2.728753506707002,0.7905,3.7076999999999996,1.4841,1.6541411713317455,1.3783115717777104,12
M,2.9579999999999997,2.346,0.7649999999999999,5.18415,2.5040999999999998,1.1271,1.3515,9
M,3.9002734183380534,2.3715,0.969,6.841649999999999,2.916687542820236,2.171948323877357,1.8104999999999998,11
I,2.9423017840372747,1.8104999999999998,0.45899999999999996,2.2057499999999997,1.7699922562777164,0.3774,0.65025,9
F,3.3405,2.601,0.8924999999999998,8.42775,4.34265,1.71615,2.0553,10
M,3.1875,2.397,0.7649999999999999,5.7324,2.8356,1.18065,1.4636999999999998,9
I,2.601,1.9889999999999999,0.6375,3.0446999999999997,1.4942999999999997,0.64515,0.7930499999999999,8
I,2.6774999999999998,1.938,0.6885,3.1365,1.3311,0.8109,0.8924999999999998,8
I,2.754,2.1675,1.1538580402747833,3.67455,1.5070499999999998,0.8618999999999999,1.1475,10
F,2.805,2.397,0.7649999999999999,4.69455,1.9430999999999998,1.9727123569403933,1.36425,10
M,,2.04,,2.9579999999999997,1.1933999999999998,1.3943639017537126,0.9434999999999999,8
M,2.3205,1.7594999999999998,0.6375,2.2439999999999998,0.8618999999999999,0.5431499999999999,0.6885,12
M,2.9835,2.346,0.9434999999999999,4.7021999999999995,1.8538499999999998,1.0862999999999998,1.4534999999999998,10
M,3.0089999999999995,2.3205,0.816,5.876773449881058,2.55,1.12965,1.4891999999999999,9
F,3.366,2.6265,1.4518216226408822,6.8187,3.1365,1.59375,2.305556881046785,10
I,1.8869999999999998,1.4025,0.51,1.1219999999999999,0.4794,0.22949999999999998,0.33149999999999996,7
F,2.8814999999999995,2.2439999999999998,0.816,,1.8053999999999997,0.98685,1.632,12
F,,2.7795,0.9870475663722974,8.764349999999999,4.0417499999999995,2.0451,2.3867999999999996,11
I,2.3205,1.9124999999999999,0.6375,2.7182999999999993,1.1883,0.5406,0.9434999999999999,8
M,,0.867,0.28049999999999997,0.26265,0.0918,0.05355,0.09945,7
I,2.7285,2.0909999999999997,0.7905,3.2206499999999996,1.8334493068431006,0.7588466170683754,0.9256499999999999,12
F,3.0854999999999997,2.4734999999999996,0.8415,4.85265,2.866938268673991,0.9843,1.41015,11
F,2.4734999999999996,2.5307542662269746,0.8870405440656847,2.4403499999999996,1.01745,0.48705,1.022914011347804,7
F,2.9324999999999997,,1.1735270022725812,4.799099999999999,1.96095,1.2852,1.4534999999999998,9
M,3.4935,2.7795,1.0454999999999999,9.78239408067141,4.296425790062604,2.1216,2.3510999999999997,9
F,3.4935,2.754,0.816,8.504249999999999,4.2482999999999995,1.92525,2.4225,11
I,3.2076333320329526,2.142,0.714,3.7051499999999997,1.63455,0.7369499999999999,1.1678999999999997,9
F,3.0344999999999995,2.4225,0.8415,5.854799999999999,2.2643999999999997,,1.8869999999999998,10
M,3.4563513590188535,2.295,0.6885,4.699649999999999,1.8053999999999997,1.0658999999999998,1.2061499999999998,9
M,2.805,2.1675,0.7905,4.67925,1.4152500000000001,1.7144179370216066,1.7085,13
I,1.8359999999999999,,0.4335,0.9511499999999999,0.34425,0.1887,0.31365,7
F,3.5444999999999993,2.7285,0.8924999999999998,9.376349999999999,4.097849999999999,2.0196,2.5652999999999997,10
I,1.6575,1.275,,0.8976000000000001,0.30344999999999994,0.18104999999999996,0.3213,7
M,1.6575,1.224,0.38249999999999995,0.7905,0.24225,0.18104999999999996,0.306,9
--,2.9324999999999997,2.2184999999999997,0.6629999999999999,5.153549999999999,2.0795230914911254,1.1321999999999999,1.632,10
I,2.4225,1.9124999999999999,,2.6545499999999995,1.1883,0.6069,0.7805442407560806,7
M,2.2439999999999998,1.8104999999999998,0.6375,2.43525,0.6732,0.41564999999999996,1.5352510723402129,9
M,3.2537491278948707,2.448,0.816,5.821649999999999,2.95545,1.09395,1.4789999999999999,9
I,2.6265,2.04,,4.343527732857159,,0.81345,0.9103499999999999,8
F,3.0599999999999996,2.3205,0.7394999999999999,4.536449999999999,2.1369,0.87465,1.3718999999999997,10
F,3.0854999999999997,2.4989999999999997,0.7649999999999999,5.78595,2.19555,1.28775,1.7849999999999997,10
F,3.528934713788226,3.2477565418114267,0.8415,6.7677,3.0599999999999996,1.5376499999999997,1.8104999999999998,10
I,3.0344999999999995,2.346,0.7649999999999999,4.25085,1.9226999999999999,0.9817499999999999,1.1985,8
I,1.9634999999999998,1.4789999999999999,0.45899999999999996,1.2061499999999998,0.51,0.25755,0.38759999999999994,8
M,2.448,1.8869999999999998,0.6885,3.2206499999999996,,0.51765,0.8210999999999999,7
F,2.9579999999999997,2.346,0.6885,4.722599999999999,2.05275,1.0608,1.4025,8
M,3.1109999999999998,,0.867,5.235149999999999,2.2184999999999997,1.19085,1.54785,10
M,3.0854999999999997,2.2695,0.714,5.0081999999999995,2.19045,1.0633499999999998,1.5044999999999997,12
M,3.162,2.3715,0.7470001145924338,4.6461,1.9124999999999999,1.09395,1.4178,10
F,2.2439999999999998,1.734,0.6629999999999999,2.1394499999999996,0.7802999999999999,0.58905,1.1244650174963844,10
I,1.9634999999999998,1.5299999999999998,0.51,1.4764499999999998,0.6196499999999999,0.3213,0.45899999999999996,7
F,2.805,2.3448808825879905,0.8415,6.1455,2.7692999999999994,1.4993999999999998,1.70595,10
F,3.787926748076905,2.3205,,4.6613999999999995,1.9864499999999998,,1.3821,9
M,2.6774999999999998,2.0655,0.612,3.8530499999999996,1.91505,0.7930499999999999,1.0251,9
M,3.3405,2.754,0.8415,7.1552999999999995,3.5470499999999996,1.2163499999999998,2.142,11
I,2.55,1.938,0.6885,,1.50195,0.5304,1.4743604577114462,9
F,3.5699999999999994,2.9324999999999997,1.0454999999999999,9.16725,3.72045,2.00685,2.6341499999999995,13
M,2.703,2.3459297435468036,0.6885,3.4425,1.4993999999999998,0.7956,0.93075,10
I,3.1365,2.4225,1.0086281781739748,4.296749999999999,1.8002999999999998,,1.2801,8
I,2.0145,1.632,0.51,1.56825,0.7598999999999999,0.27285,0.45899999999999996,8
M,2.9579999999999997,2.346,0.7649999999999999,5.349900000000001,2.6545499999999995,0.98685,1.5554999999999999,10
M,,2.805,1.0503183616300562,7.7673000000000005,4.165874259057547,1.5605999999999998,2.24655,13
F,3.2129999999999996,2.6899847762995135,1.02,7.771950770811304,,1.7136,1.938,11
M,2.4734999999999996,1.8869999999999998,0.714,2.9197499999999996,1.0403999999999998,0.7835496867098909,0.8924999999999998,10
M,2.1929999999999996,1.7849999999999997,0.5609999999999999,2.0706,0.85425,0.41309999999999997,1.416375834246188,10
M,3.1875,3.1558182470526503,,6.153149999999999,2.9937,1.4789999999999999,1.4586000000000001,8
M,3.0599999999999996,2.397,0.6629999999999999,5.153549999999999,2.1572999999999998,1.1168999999999998,1.5197999999999998,9
F,2.754,2.4225,0.7905,6.2067,2.7722639993938767,,1.734,16
I,1.683,1.3005,0.4335,0.84405,0.3213,0.1989,0.7938510014522826,8
M,2.346,1.7849999999999997,0.6375,2.6341499999999995,0.9613499999999999,0.58395,0.9434999999999999,9
M,2.5244999999999997,1.9634999999999998,0.6885,3.6159000000000003,1.0761,0.70125,1.3362,12
F,3.410615657340795,2.448,,5.63295,2.7285,1.275,1.4636999999999998,10
F,3.4425,2.6774999999999998,0.7905,7.540349999999999,3.2028,1.73655,2.142,9
I,2.3715,1.7594999999999998,0.5609999999999999,2.0042999999999997,1.541313729689747,0.37484999999999996,0.612,8
M,2.9579999999999997,2.3205,0.6629999999999999,4.345199999999999,2.0909999999999997,0.8797499999999999,1.1475,8
F,3.128049793535342,2.4989999999999997,0.7649999999999999,5.78595,2.19555,1.28775,1.7849999999999997,10
F,2.1165,1.734,0.6629999999999999,1.8742499999999997,0.7445999999999999,0.6873808893673516,0.612,10
F,3.2895,2.5755,0.8415,6.7218,3.121441794666364,1.5376499999999997,1.7085,11
--,3.0089999999999995,2.397,1.3546686321905659,4.9674000000000005,2.3103,,1.4738999999999998,8
F,3.601799555732308,2.6265,0.867,6.5739,3.0599999999999996,2.0328775694941923,1.69065,9
I,1.8869999999999998,1.4025,0.51,1.2371269157978364,0.4794,0.22949999999999998,0.33149999999999996,7
F,1.9634999999999998,1.5554999999999999,0.6375,1.6014,0.7445999999999999,0.28304999999999997,,10
